...1,text,role,gpt_out
0,ok it's like a guy facing left with his head to the right over his back and a leg out to the left,speaker,"facing left 

head to the right 

over his back 

leg out to the left"
1,his arms are level with his head,speaker,his arms are level with his head
2,his head comes past the right side of his body by a bit,speaker,his head comes past the right side of his body by a bit
3,it's the only one with a leg out to the left,speaker,the only one with a leg out to the left
4,the persons legs are facing the left but his head which is shaped almost like the box is facing to the right,speaker,"the persons legs are facing the left 

his head which is shaped almost like the box is facing to the right"
5,it is like he is walking to the left,speaker,walking to the left
6,is it a bit like the thriller dance,listener,a bit like the thriller dance
7,looks like a man walking to the left with a square backpack on and triangle on his face l,speaker,"a man walking to the left 

with a square backpack on 

triangle on his face"
8,one leg on floor to the left one leg left is slightly raised,speaker,"one leg on floor to the left 

one leg left is slightly raised"
9,leg lifted to the left,speaker,leg lifted to the left
10,thriller dance,speaker,thriller dance
11,thriller,speaker,NA
12,thriller,speaker,thriller
13,This one looks like a person dancing. They have one foot on the floor and another foot is raised,speaker,"a person dancing 

one foot on the floor 

another foot is raised"
14,is their head tilted back?,listener,tilted back
15,their ears are made from a square shape,speaker,made from a square shape
16,and then another 4 sided shape,speaker,4 sided shape
17,it's the last one we haven't selected,listener,"the last one 

we havent selected"
18,it's the one with 2 heads almost,listener,the one with 2 heads almost
19,"dancing man, 1 foot up, 1 down, 2 heads",speaker,"dancing man 

1 foot up 

1 down 

2 heads"
20,dancing man,speaker,dancing man
21,dancing man,speaker,dancing man
22,two heads,speaker,two heads
23,dancing man,speaker,dancing man
24,dancing man,speaker,dancing man
25,this one looks like a zombie with the arms sticking to the left up and out and then the head is to the right tilted back,speaker,"zombie with the arms sticking to the left up and out 

head is to the right tilted back"
26,the legs are walking left,speaker,walking left
27,it looks like,speaker,NA
28,like,speaker,NA
29,bird head looking thing?,listener,bird head looking thing
30,The bird head one,speaker,The bird head one
31,bird head,speaker,bird head
32,bird face,speaker,bird face
33,zombie or bird head,speaker,zombie or bird head
34,bIRD HEAD,speaker,bIRD HEAD
35,Similar to the karate kid movie,speaker,Similar to the karate kid movie
36,the crane kick,speaker,the crane kick
37,Haha! Does it look like they have dangly sleeves!,listener,dangly sleeves
38,"Crane kick again, face is like a beak, it is the only one which has a triangle beak face",speaker,"Crane kick again 

face is like a beak 

has a triangle beak face"
39,Or dangly sleeves?,listener,dangly sleeves
40,Dangly sleeves up opposite head,speaker,"Dangly sleeves 

up opposite head"
41,Standing on one leg,speaker,Standing on one leg
42,crane kick / beak face / one leg slightly raised in front,speaker,"crane kick 

beak face 

one leg slightly raised in front"
43,crane kick,speaker,crane kick
44,crane kick,speaker,crane kick
45,last one; if you've been keeping track you can get it by process of elimination - its the one where it looks like it has two legs where the feet are represented by triangles,speaker,"it looks like it has two legs 

where the feet are represented by triangles"
46,"cube/diamond is towards the top right, attached to the main body by only its point",speaker,"cube/diamond is towards the top right 

attached to the main body by only its point"
47,This one is like a creature walking to the left with one foot raised,speaker,"like a creature walking to the left 

with one foot raised"
48,Diamond connected in one spot on its back,speaker,Diamond connected in one spot on its back
49,Two legs looks like one is kicking in the air facing left,speaker,"Two legs 

one is kicking in the air 

facing left"
50,person kicking one leg out to the left,speaker,person kicking one leg out to the left
51,leg kicking to the left,speaker,leg kicking to the left
52,person kicking leg forward to the left,speaker,person kicking leg forward to the left
53,It looks like someone stood up with their feet both pointing left,speaker,"someone stood up 

feet both pointing left"
54,There's a square and a trapezium at the top,speaker,"a square 

a trapezium 

at the top"
55,kind of with arms outstretched?,listener,kind of with arms outstretched
56,their hands out in front of them on the left?,listener,on the left
57,Is one leg in the air?,listener,one leg in the air
58,with one foot in the air?,listener,with one foot in the air
59,"the one that looks like a person standing with diamond head leaning back, arms stretched to the left and one foot up facing left",speaker,"person standing with diamond head leaning back 

arms stretched to the left 

one foot up 

facing left"
60,looks like a drunken zombie lol,speaker,drunken zombie
61,Kind of looks like a horse about to gallop? lol,listener,a horse about to gallop
62,Facing the left and both feet are visible,speaker,"Facing the left 

both feet are visible"
63,One foot on the floor and one raised up to the left,speaker,"One foot on the floor 

one raised up to the left"
64,"drunken zombie pose facing left, with head tipping back towards the right",speaker,"drunken zombie pose 

facing left 

with head tipping back towards the right"
65,one leg in the air,speaker,one leg in the air
66,"Drunk zombie, with leg slightly in the air pointing left",speaker,"Drunk zombie 

with leg slightly in the air 

pointing left"
67,drunken zombie,speaker,drunken zombie
68,looks like a person with two legs,speaker,looks like a person with two legs
69,one is up one down,speaker,"one is up 

one down"
70,kicking to the left,speaker,kicking to the left
71,head falling off,speaker,head falling off
72,two legs 1 on the floor the other kicking to the left,speaker,"two legs 

1 on the floor 

the other kicking to the left"
73,head is off centre,speaker,head is off centre
74,both legs showing with one kicking left,speaker,"both legs showing 

one kicking left"
75,diamond coming out of right side of head,speaker,diamond coming out of right side of head
76,standing facing left on one foot head falling off,speaker,"standing facing left 

on one foot 

head falling off"
77,"This one is a bit odd, so listen carefully.",speaker,NA
78,It looks like a person kicking one foot in front of them. Their head looks like it has a beak!,speaker,"a person kicking one foot in front of them 

Their head looks like it has a beak"
79,The have a box over their right shoulder.,speaker,a box over their right shoulder
80,It could also in theory looking like a person carrying another person over their shoulder.,speaker,looking like a person carrying another person over their shoulder
81,michael jackson thriller dance,speaker,michael jackson thriller dance
82,facing left,speaker,facing left
83,one leg foot on the ground,speaker,"one leg 

foot on the ground"
84,the other lifting up,speaker,the other lifting up
85,lifting forward,speaker,lifting forward
86,man facing left kicking with diamond on right side head,speaker,"man facing left 

kicking with diamond on right side 

head"
87,thriller dance?,listener,thriller dance
88,thriller,speaker,thriller
89,"one leg planted, other up",speaker,"one leg planted 

other up"
90,cuz this thrillaaaah,speaker,NA
91,thrill of night,speaker,thrill of night
92,thriller,speaker,NA
93,The person's head is off his NECK. It is hanging from the neck and pointed to the RIGHT of his body..,speaker,"The person\s head is off his NECK 

It is hanging from the neck 

pointed to the RIGHT of his body"
94,hands and legs are at the opposite side of his head?,listener,hands and legs are at the opposite side of his head
95,is his foot kicking upwards on the left side?,listener,"kicking upwards 

on the left side"
96,Both his feet are positioned to the LEFT of his body. One foot is pointed mid-air and the other foot is set firmly against the ground.,speaker,"positioned to the LEFT of his body 

pointed mid-air 

set firmly against the ground"
97,Ok so his one foot is on the ground and the other on the in the air pointed to the left,speaker,"one foot is on the ground 

the other on the in the air 

pointed to the left"
98,he has his head pointed backwards,speaker,his head pointed backwards
99,arm on left right?,listener,arm on left right
100,"heads on right side, hands on the left, both legs on left one leg floating on the air",speaker,"heads on right side 

hands on the left 

both legs on left 

one leg floating on the air"
101,nothing but the head is on right side,speaker,nothing but the head is on right side
102,almost like he's kicking?,listener,almost like hes kicking
103,Yeah that was the dancer,listener,NA
104,guy with head hanging down. Foot kicking up.,speaker,"guy with head hanging down 

Foot kicking up"
105,the head looks like it's falling off his body?,listener,falling off his body
106,Head is falling off the body.,speaker,falling off the body
107,Leg kicking up in air on the left.,speaker,Leg kicking up in air on the left
108,"Ok, his head is falling off his body",speaker,falling off his body
109,he has his hands up almost doing the thriller dance with his head almost falling off behind him,speaker,"his hands up almost doing the thriller dance 

his head almost falling off behind him"
110,Can you see legs or not,listener,Can you see legs or not
111,does he have one big fat leg and one small one?,listener,"one big fat leg 

one small one"
112,one leg above the other?,listener,one leg above the other
113,he looks like he could be falling backwards,speaker,falling backwards
114,one foot planted with the other in the air,speaker,"one foot planted 

the other in the air"
115,do his arms make one shape or are they separate?,listener,"his arms make one shape 

are they separate"
116,man doing a zombie dance,speaker,man doing a zombie dance
117,1 foot off the ground 1 on?,listener,"foot off the ground 

on"
118,which way is he facing,listener,which way is he facing
119,"hands facing left, head on right side behind hands",speaker,"hands facing left 

head on right side behind hands"
120,Zombie thriller dance man,speaker,Zombie thriller dance man
121,which direction is he walking?,listener,which direction is he walking
122,"Two legs showing,",speaker,Two legs showing
123,He's walking left,speaker,walking left
124,guy doing the thriller dance,speaker,guy doing the thriller dance
125,"one leg in the air, facing left",speaker,"one leg in the air 

facing left"
