,gpt_out,body,position,shape,abstract,part
0,facing left,not body,position,not shape,not abstract,whole
1,head to the right,body,position,not shape,not abstract,part
2,over his back,body,position,not shape,not abstract,part
3,leg out to the left,body,position,not shape,not abstract,part
4,his arms are level with his head,body,position,not shape,not abstract,part
5,his head comes past the right side of his body by a bit,body,position,not shape,not abstract,part
6,the only one with a leg out to the left,body,position,not shape,not abstract,part
7,the persons legs are facing the left,body,position,not shape,not abstract,part
8,his head which is shaped almost like the box is facing to the right,body,position,shape,not abstract,part
9,walking to the left,not body,position,not shape,not abstract,whole
10,a bit like the thriller dance,not body,not position,not shape,not abstract,whole
11,a man walking to the left,body,position,not shape,not abstract,whole
12,with a square backpack on,body,position,shape,not abstract,part
13,triangle on his face,not body,not position,shape,not abstract,part
14,one leg on floor to the left,body,position,not shape,not abstract,part
15,one leg left is slightly raised,body,position,shape,not abstract,part
16,leg lifted to the left,body,position,not shape,not abstract,part
17,thriller dance,not body,not position,not shape,abstract,whole
18,thriller,not body,not position,not shape,abstract,whole
19,a person dancing,body,not position,not shape,abstract,whole
20,one foot on the floor,body,position,not shape,not abstract,part
21,another foot is raised,body,position,not shape,not abstract,part
22,tilted back,body,position,not shape,not abstract,part
23,made from a square shape,not body,not position,shape,not abstract,part
24,4 sided shape,not body,not position,shape,not abstract,part
25,the last one,not body,not position,not shape,not abstract,"I apologize, but I'm not sure what you are referring to as ""the last one."" Could you please provide more context or clarify your question?"
26,we havent selected,not body,"I apologize for the confusion. Based on the description, ""person about to jump off a cliff,"" it can be classified as a position.","I apologize for the confusion. Based on the description ""monk with big sleeves,"" it does not reference geometric shapes. Therefore, it would be classified as ""not shape.""","I apologize for the confusion. Based on the description ""looking down,"" it is not clear whether it is abstract or not. It could be interpreted as either abstract or not abstract depending on the context.","I apologize for the confusion. Without any context or specific image, it is difficult to determine whether the description is about a part or the whole. Could you please provide more information or clarify your request?"
27,the one with 2 heads almost,body,not position,not shape,not abstract,whole
28,dancing man,body,not position,not shape,abstract,whole
29,1 foot up,body,position,not shape,not abstract,part
30,1 down,not body,position,not shape,not abstract,part
31,2 heads,body,position,not shape,not abstract,part
32,dancing man,body,not position,not shape,abstract,whole
33,dancing man,body,not position,not shape,abstract,whole
34,two heads,body,not position,not shape,not abstract,part
35,dancing man,body,not position,not shape,abstract,whole
36,dancing man,body,not position,not shape,abstract,whole
37,zombie with the arms sticking to the left up and out,body,position,not shape,abstract,part
38,head is to the right tilted back,body,position,not shape,not abstract,part
39,walking left,not body,position,not shape,not abstract,whole
40,bird head looking thing,not body,not position,shape,abstract,part
41,The bird head one,body,not position,shape,not abstract,part
42,bird head,body,not position,shape,abstract,part
43,bird face,not body,position,shape,abstract,part
44,zombie or bird head,body,not position,not shape,abstract,part
45,bIRD HEAD,body,not position,shape,abstract,part
46,Similar to the karate kid movie,not body,not position,not shape,not abstract,whole
47,the crane kick,body,position,not shape,abstract,part
48,dangly sleeves,body,not position,not shape,not abstract,part
49,Crane kick again,body,position,not shape,not abstract,part
50,face is like a beak,body,position,shape,not abstract,part
51,has a triangle beak face,body,not position,shape,not abstract,part
52,dangly sleeves,body,not position,not shape,not abstract,part
53,Dangly sleeves,body,not position,not shape,not abstract,part
54,up opposite head,body,position,not shape,not abstract,part
55,Standing on one leg,body,position,not shape,not abstract,part
56,crane kick,body,position,not shape,not abstract,part
57,beak face,body,not position,shape,not abstract,part
58,one leg slightly raised in front,body,position,not shape,not abstract,part
59,crane kick,body,position,not shape,not abstract,part
60,crane kick,body,position,not shape,not abstract,part
61,it looks like it has two legs,body,position,not shape,not abstract,part
62,where the feet are represented by triangles,body,position,shape,not abstract,part
63,cube/diamond is towards the top right,not body,position,shape,not abstract,part
64,attached to the main body by only its point,body,position,shape,not abstract,part
65,like a creature walking to the left,not body,position,not shape,abstract,whole
66,with one foot raised,body,position,not shape,not abstract,part
67,Diamond connected in one spot on its back,not body,position,shape,not abstract,part
68,Two legs,body,position,not shape,not abstract,part
69,one is kicking in the air,body,position,not shape,not abstract,part
70,facing left,not body,position,not shape,not abstract,whole
71,person kicking one leg out to the left,body,position,not shape,not abstract,part
72,leg kicking to the left,body,position,not shape,not abstract,part
73,person kicking leg forward to the left,body,position,not shape,not abstract,part
74,someone stood up,body,position,not shape,not abstract,whole
75,feet both pointing left,body,position,not shape,not abstract,part
76,a square,not body,not position,shape,not abstract,whole
77,a trapezium,not body,not position,shape,not abstract,whole
78,at the top,not body,position,not shape,not abstract,part
79,kind of with arms outstretched,body,position,not shape,not abstract,part
80,on the left,not body,position,not shape,not abstract,part
81,one leg in the air,body,position,shape,not abstract,part
82,with one foot in the air,body,position,not shape,not abstract,part
83,person standing with diamond head leaning back,body,position,shape,not abstract,whole
84,arms stretched to the left,body,position,not shape,not abstract,part
85,one foot up,body,position,not shape,not abstract,part
86,facing left,not body,position,not shape,not abstract,whole
87,drunken zombie,not body,not position,not shape,abstract,whole
88,a horse about to gallop,not body,position,not shape,abstract,whole
89,Facing the left,not body,position,not shape,not abstract,whole
90,both feet are visible,body,position,not shape,not abstract,part
91,One foot on the floor,body,position,not shape,not abstract,part
92,one raised up to the left,body,position,not shape,not abstract,part
