,gpt_out,body,position,shape,abstract
0,facing left,not body,1. position,not shape,not abstract
1,head to the right,body,position,not shape,not abstract
2,over his back,not body,not position,not shape,not abstract
3,leg out to the left,body,1. position,not shape,not abstract
4,his arms are level with his head,body,position,not shape,not abstract
5,his head comes past the right side of his body by a bit,body,position,not shape,not abstract
6,the only one with a leg out to the left,body,position,not shape,not abstract
7,the persons legs are facing the left,body,position,not shape,not abstract
8,his head which is shaped almost like the box is facing to the right,body,position,shape,not abstract
9,walking to the left,not body,1. position,not shape,not abstract
10,a bit like the thriller dance,not body,not position,not shape,not abstract
11,a man walking to the left,not body,1. position,not shape,not abstract
12,with a square backpack on,not body,not position,not shape,not abstract
13,triangle on his face,body,not position,shape,not abstract
14,one leg on floor to the left,body,position,not shape,not abstract
15,one leg left is slightly raised,body,position,not shape,not abstract
16,leg lifted to the left,body,position,not shape,not abstract
17,thriller dance,not body,not position,not shape,not abstract
18,thriller,not body,not position,not shape,not abstract
19,a person dancing,not body,not position,not shape,not abstract
20,one foot on the floor,body,not position,not shape,not abstract
21,another foot is raised,body,not position,not shape,not abstract
22,tilted back,not body,position,not shape,not abstract
23,made from a square shape,not body,not position,1. shape,not abstract
24,4 sided shape,not body,not position,shape,not abstract
25,the last one,not body,not position,not shape,not abstract
26,we havent selected,not body,not position,not shape,not abstract
27,the one with 2 heads almost,not body,not position,not shape,not abstract
28,dancing man,not body,not position,not shape,1. abstract
29,1 foot up,body,position,not shape,not abstract
30,1 down,not body,position,not shape,1. abstract
31,2 heads,body,not position,not shape,not abstract
32,dancing man,not body,not position,not shape,1. abstract
33,dancing man,not body,not position,not shape,1. abstract
34,two heads,body,not position,not shape,not abstract
35,dancing man,not body,not position,not shape,1. abstract
36,dancing man,not body,not position,not shape,1. abstract
37,zombie with the arms sticking to the left up and out,body,1. position,not shape,abstract
38,head is to the right tilted back,body,position,not shape,not abstract
39,walking left,not body,1. position,not shape,not abstract
40,bird head looking thing,not body,not position,not shape,not abstract
41,The bird head one,1. body,not position,not shape,1. abstract
42,bird head,1. body,not position,not shape,not abstract
43,bird face,not body,not position,not shape,not abstract
44,zombie or bird head,body,not position,not shape,not abstract
45,bIRD HEAD,1. body,not position,not shape,1. abstract
46,Similar to the karate kid movie,not body,not position,not shape,not abstract
47,the crane kick,not body,not position,not shape,not abstract
48,dangly sleeves,not body,not position,not shape,not abstract
49,Crane kick again,not body,not position,not shape,not abstract
50,face is like a beak,body,not position,not shape,not abstract
51,has a triangle beak face,not body,not position,shape,not abstract
52,dangly sleeves,not body,not position,not shape,not abstract
53,Dangly sleeves,not body,not position,not shape,not abstract
54,up opposite head,not body,1. position,not shape,not abstract
55,Standing on one leg,body,not position,not shape,not abstract
56,crane kick,not body,not position,not shape,not abstract
57,beak face,body,not position,not shape,not abstract
58,one leg slightly raised in front,body,position,not shape,not abstract
59,crane kick,not body,not position,not shape,not abstract
60,crane kick,not body,not position,not shape,not abstract
61,it looks like it has two legs,body,not position,not shape,not abstract
62,where the feet are represented by triangles,not body,not position,1. shape,not abstract
63,cube/diamond is towards the top right,not body,1. position,not shape,not abstract
64,attached to the main body by only its point,not body,position,shape,not abstract
65,like a creature walking to the left,not body,1. position,not shape,abstract
66,with one foot raised,body,not position,not shape,not abstract
67,Diamond connected in one spot on its back,not body,not position,shape,not abstract
68,Two legs,body,not position,not shape,not abstract
69,one is kicking in the air,not body,not position,not shape,not abstract
70,facing left,not body,1. position,not shape,not abstract
71,person kicking one leg out to the left,body,position,not shape,not abstract
72,leg kicking to the left,body,position,not shape,not abstract
73,person kicking leg forward to the left,body,position,not shape,not abstract
74,someone stood up,not body,not position,not shape,not abstract
75,feet both pointing left,body,1. position,not shape,not abstract
76,a square,not body,not position,1. shape,not abstract
77,a trapezium,not body,not position,1. shape,not abstract
78,at the top,not body,1. position,not shape,not abstract
79,kind of with arms outstretched,not body,not position,not shape,not abstract
80,on the left,not body,1. position,not shape,not abstract
81,one leg in the air,body,position,not shape,not abstract
82,with one foot in the air,body,not position,not shape,not abstract
83,person standing with diamond head leaning back,not body,1. position,not shape,not abstract
84,arms stretched to the left,body,position,not shape,not abstract
85,one foot up,body,position,not shape,not abstract
86,facing left,not body,1. position,not shape,not abstract
87,drunken zombie,not body,not position,not shape,1. abstract
88,a horse about to gallop,not body,not position,not shape,not abstract
89,Facing the left,not body,1. position,not shape,not abstract
90,both feet are visible,body,not position,not shape,not abstract
91,One foot on the floor,body,position,not shape,not abstract
92,one raised up to the left,not body,1. position,not shape,not abstract
93,drunken zombie pose,not body,not position,not shape,not abstract
94,facing left,not body,1. position,not shape,not abstract
95,with head tipping back towards the right,body,position,not shape,not abstract
96,one leg in the air,body,position,not shape,not abstract
97,Drunk zombie,not body,not position,not shape,1. abstract
98,with leg slightly in the air,body,not position,not shape,not abstract
99,pointing left,not body,1. position,not shape,not abstract
100,drunken zombie,not body,not position,not shape,1. abstract
101,looks like a person with two legs,body,not position,not shape,not abstract
102,one is up,not body,position,not shape,not abstract
103,one down,not body,position,not shape,not abstract
104,kicking to the left,not body,position,not shape,not abstract
105,head falling off,body,not position,not shape,not abstract
106,two legs,body,not position,not shape,not abstract
107,1 on the floor,not body,position,not shape,not abstract
108,the other kicking to the left,not body,1. position,not shape,not abstract
109,head is off centre,body,position,not shape,not abstract
110,both legs showing,body,not position,not shape,not abstract
111,one kicking left,body,1. position,not shape,not abstract
