gpt_out,body,position,shape,abstract,part,posture
facing left,0,1,0,0,0,0
head to the right,1,1,0,0,1,0
over his back,1,0,0,0,1,0
leg out to the left,1,1,0,0,1,0
his arms are level with his head,1,1,0,0,1,0
his head comes past the right side of his body by a bit,1,1,0,0,1,0
the only one with a leg out to the left,1,1,0,0,1,0
the persons legs are facing the left,1,1,0,0,1,0
his head which is shaped almost like the box is facing to the right,1,1,1,0,1,0
walking to the left,0,1,0,0,0,1
a bit like the thriller dance,0,0,0,1,0,0
a man walking to the left,0,1,0,0,0,1
with a square backpack on,0,0,1,1,1,0
triangle on his face,1,0,1,0,1,0
one leg on floor to the left,1,1,0,0,1,1
one leg left is slightly raised,1,1,0,0,1,1
leg lifted to the left,1,1,0,0,1,1
thriller dance,0,0,0,1,0,0
thriller,0,0,0,1,0,0
a person dancing,0,0,0,1,0,1
one foot on the floor,1,0,0,0,1,1
another foot is raised,1,0,0,0,1,1
tilted back,0,0,0,0,1,1
made from a square shape,0,0,1,0,1,0
4 sided shape,0,0,1,0,1,0
the last one,0,0,0,0,0,0
we havent selected,0,0,0,0,0,0
the one with 2 heads almost,1,0,0,0,1,0
dancing man,0,0,0,1,0,1
1 foot up,1,1,0,0,1,1
1 down,0,1,0,0,1,1
2 heads,1,0,0,0,1,0
dancing man,0,0,0,1,0,1
dancing man,0,0,0,1,0,1
two heads,1,0,0,0,1,0
dancing man,0,0,0,1,0,1
dancing man,0,0,0,1,0,1
zombie with the arms sticking to the left up and out,1,1,0,1,0,1
head is to the right tilted back,1,1,0,0,1,0
walking left,0,1,0,0,0,1
bird head looking thing,1,0,0,1,1,0
The bird head one,1,0,0,1,1,0
bird head,1,0,0,1,1,0
bird face,1,0,0,1,1,0
zombie or bird head,1,0,0,1,0,0
bIRD HEAD,1,0,0,1,1,0
Similar to the karate kid movie,0,0,0,1,0,0
the crane kick,0,0,0,1,0,1
dangly sleeves,0,0,0,1,1,0
Crane kick again,0,0,0,1,0,0
face is like a beak,1,0,0,0,1,0
has a triangle beak face,1,0,1,0,1,0
dangly sleeves,0,0,0,1,1,0
Dangly sleeves,0,0,0,1,1,0
up opposite head,1,1,0,0,1,0
Standing on one leg,1,0,0,0,1,1
crane kick,0,0,0,1,1,0
beak face,1,0,0,1,1,0
one leg slightly raised in front,1,1,0,0,1,1
crane kick,0,0,0,1,1,0
crane kick,0,0,0,1,1,0
it looks like it has two legs,1,0,0,0,1,0
where the feet are represented by triangles,1,0,1,0,1,0
cube/diamond is towards the top right,0,1,1,0,1,0
attached to the main body by only its point,1,1,0,0,1,0
like a creature walking to the left,0,1,0,0,0,1
with one foot raised,1,0,0,0,1,1
Diamond connected in one spot on its back,1,1,1,0,1,0
Two legs,1,0,0,0,1,0
one is kicking in the air,0,0,0,0,1,1
facing left,0,1,0,0,0,0
person kicking one leg out to the left,1,1,0,0,1,1
