text,text
ok it's like a guy facing left with his head to the right over his back and a leg out to the left, a guy facing left // with his head to the right over his back // a leg out to the left
his arms are level with his head,his arms are level with his head
his head comes past the right side of his body by a bit,his head comes past the right side of his body by a bit
it's the only one with a leg out to the left,only one with a leg out to the left
the persons legs are facing the left but his head which is shaped almost like the box is facing to the right,the persons legs are facing the left // his head which is shaped almost like the box is facing to the right
it is like he is walking to the left, he is walking to the left
is it a bit like the thriller dance,the thriller dance
looks like a man walking to the left with a square backpack on and triangle on his face l, a man walking to the left // with a square backpack on // triangle on his face
one leg on floor to the left one leg left is slightly raised,one leg on floor to the left // one leg left is slightly raised
leg lifted to the left,leg lifted to the left
thriller dance,thriller dance
thriller,thriller
thriller,thriller
This one looks like a person dancing. They have one foot on the floor and another foot is raised,a person dancing // They have one foot on the floor // another foot is raised
is their head tilted back?,is their head tilted back?
their ears are made from a square shape,their ears are made from a square shape
and then another 4 sided shape,another 4 sided shape
it's the last one we haven't selected,
it's the one with 2 heads almost,with 2 heads almost
"""dancing man, 1 foot up, 1 down, 2 heads""",dancing man // 1 foot up // 1 down // 2 heads
dancing man,dancing man
dancing man,dancing man
two heads,two heads
dancing man,dancing man
dancing man,dancing man
this one looks like a zombie with the arms sticking to the left up and out and then the head is to the right tilted back,a zombie // with the arms sticking to the left up and out //  the head is to the right tilted back
the legs are walking left,the legs are walking left
it looks like,
like,
bird head looking thing?,bird head looking thing?
The bird head one,The bird head one
bird head,bird head
bird face,bird face
zombie or bird head,zombie // bird head
bIRD HEAD,bIRD HEAD
Similar to the karate kid movie,the karate kid movie
the crane kick,the crane kick
Haha! Does it look like they have dangly sleeves!, dangly sleeves!
"""Crane kick again, face is like a beak, it is the only one which has a triangle beak face""",Crane kick // face is like a beak //   the only one which has a triangle beak face
Or dangly sleeves?,dangly sleeves
Dangly sleeves up opposite head,Dangly sleeves up opposite head
Standing on one leg,Standing on one leg
crane kick / beak face / one leg slightly raised in front,crane kick // beak face // one leg slightly raised in front
crane kick,crane kick
crane kick,crane kick
last one; if you've been keeping track you can get it by process of elimination - its the one where it looks like it has two legs where the feet are represented by triangles,two legs // where the feet are represented by triangles
"""cube/diamond is towards the top right, attached to the main body by only its point""",cube/diamond is towards the top right //attached to the main body by only its point
This one is like a creature walking to the left with one foot raised,a creature walking to the left // with one foot raised
Diamond connected in one spot on its back,Diamond connected in one spot on its back
Two legs looks like one is kicking in the air facing left,Two legs // looks like one is kicking in the air // facing left
person kicking one leg out to the left,person kicking one leg out to the left
leg kicking to the left,leg kicking to the left
person kicking leg forward to the left,person kicking leg forward to the left
It looks like someone stood up with their feet both pointing left,someone stood up // with their feet both pointing left
There's a square and a trapezium at the top, a square and a trapezium at the top
kind of with arms outstretched?,with arms outstretched
their hands out in front of them on the left?,their hands out in front of them on the left
Is one leg in the air?,one leg in the air
with one foot in the air?,one foot in the air
"""the one that looks like a person standing with diamond head leaning back, arms stretched to the left and one foot up facing left""",a person standing // with diamond head leaning back // arms stretched to the left // one foot up facing left
looks like a drunken zombie lol,a drunken zombie 
Kind of looks like a horse about to gallop? lol, a horse about to gallop
Facing the left and both feet are visible,Facing the left // both feet are visible
One foot on the floor and one raised up to the left,One foot on the floor // one raised up to the left
"""drunken zombie pose facing left, with head tipping back towards the right""",drunken zombie pose // facing left // with head tipping back towards the right
one leg in the air,one leg in the air
"""Drunk zombie, with leg slightly in the air pointing left""",Drunk zombie // with leg slightly in the air pointing left
drunken zombie,drunken zombie
looks like a person with two legs,a person with two legs
one is up one down,one is up // one down
kicking to the left,kicking to the left
head falling off,head falling off
two legs 1 on the floor the other kicking to the left,two legs // 1 on the floor // the other kicking to the left
head is off centre,head is off centre
both legs showing with one kicking left,both legs showing // with one kicking left
diamond coming out of right side of head,diamond coming out of right side of head
standing facing left on one foot head falling off,standing facing left // on one foot  // head falling off
"""This one is a bit odd, so listen carefully.""",
It looks like a person kicking one foot in front of them. Their head looks like it has a beak!,a person kicking one foot in front of them // Their head looks like it has a beak
The have a box over their right shoulder.,The have a box over their right shoulder.
It could also in theory looking like a person carrying another person over their shoulder.,a person carrying another person over their shoulder.
michael jackson thriller dance,michael jackson thriller dance
facing left,facing left
one leg foot on the ground,one leg foot on the ground
