gameId,trialNum,repNum,tangram,playerId,role,numPlayers,text,total_num_words,total_num_chars,_id,index,stageIds,createdAt,target,targetNum,countCorrect,speaker,submitted,correct,response,time,condition,activePlayerCount
4eigY5GthWZfxug8D,0,0,G,W2FcmbCnXZFmMLy9v,speaker,6,"arms extended, on leg forward, one leg backwards, both legs on ground, right leg slightly higher, arms are head level, pointed slightly up, back leg is thicc, front leg is a triangle",32,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,1,0,I,W2FcmbCnXZFmMLy9v,speaker,6,"one left straight on the floor, back leg pointed back at a 90 degree angle, arms forward, head tilted back, two triangle arms, one arm below the other",28,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,2,0,F,W2FcmbCnXZFmMLy9v,speaker,6,"sat on the floor, knees up to the chest, diamond head, thicc body, like a triangle on a rectangle, they look pensive, like they might be waiting, you can clearly see legs",32,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,3,0,J,W2FcmbCnXZFmMLy9v,speaker,6,"this is a weird one, the most square kinda body, tiny little triangle arm, only one arm, only one foot, diamond head, ya boi be thicc, his lift side is very rectangular, and right side is where the right arm and leg is, strong penguin vibes",46,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,4,0,A,W2FcmbCnXZFmMLy9v,speaker,6,"he's doing that like spooky ghost pose, both arms are together points to the left, like elbows high, hands down, one leg is flat on the floor, the other leg is raised to the right, in a straight line, his head is a square, but as if he looking backwards, Strong zombie vibes",54,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,5,0,D,W2FcmbCnXZFmMLy9v,speaker,6,"priest vibes, he's stood up straight, Long sleevy stevey, tiny little triangle foot, diamond head, Religious boi, both arms are together, stood up straight, standing, with real smol hands, not penguin boi, this one's more triangular",38,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,6,0,H,W2FcmbCnXZFmMLy9v,speaker,6,"this dudes in a sleeping bag, like a worm with a triangle head, looks real cosy, he's got like, most of his body is straight, then his feet are like point out to the right, yeah little wormy end haha, he's got no arms, he's kinda sitting, no ears, like he's got legs",57,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,7,0,L,W2FcmbCnXZFmMLy9v,speaker,6,"he's facing right, he's got one big triangle arm, flat on the top, and he's bent his knees, he's more stood up, but with bent knees, yeah the heads kinda sand timer, but the bottom of it, is flat, but their legs are pointed up, not that one, the one with the flat feet, only to the right, that back is flat",66,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,8,0,E,W2FcmbCnXZFmMLy9v,speaker,6,"bunny ears, sat on the floor, head slumped down, no arms",11,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,9,0,B,W2FcmbCnXZFmMLy9v,speaker,6,"this is tricky, mad shapes, shes goes one arm to the right, that is a big triangle, only just connected, the other arm points to the left, little foot on the left yeah, kneeling yes, thing knees, *thicc",39,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,10,0,C,W2FcmbCnXZFmMLy9v,speaker,6,"oh snap, looks like he's mid flight, he's flailing his arms, no legs, He's gonna faceplant, long boi, two arms, a head and a body, arms in the air yeah",33,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4eigY5GthWZfxug8D,11,0,K,W2FcmbCnXZFmMLy9v,speaker,6,"oh it's the praying bird, with her little feet point up, arms out pointing right, flat top to the arms, a little hump in the top of her back, feet pointing up yeah, one clear head",37,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,0,0,B,dWap3TF2ZN4rH5aCK,speaker,6,"arms spread out, kneeling, facing right, look like triangles",9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,1,0,L,dWap3TF2ZN4rH5aCK,speaker,6,"facing right, looks like an offering, being made, not fully upright but also not kneeling",15,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,2,0,E,dWap3TF2ZN4rH5aCK,speaker,6,"square head with two triangles on top, looks sort of like a bunny, yes to two triangles, kneeling*, looks like sitting if anything",24,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,3,0,K,dWap3TF2ZN4rH5aCK,speaker,6,"looks like an offering again, facing right, but the back is not straight, to diamond head, as well, kneeling, triangle pointing out from back",24,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,4,0,H,dWap3TF2ZN4rH5aCK,speaker,6,"kneeling, facing right, back straight, arms not visible, feet not visible",11,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,5,0,J,dWap3TF2ZN4rH5aCK,speaker,6,"diamond head, on one side of the body, it is a continuous line, with no bend, facing right i'm guessing, so the left side is a continuous, not really kneeling, the right side has an arm pointing right, yes but with a point, on the bottom right, going inward",50,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
